80 	 0.8756 	 -0.0389
90 	 0.7422 	 -0.0387
100 	 0.9111 	 -0.0384
110 	 0.8756 	 -0.0381
120 	 0.9200 	 -0.0377
130 	 0.8311 	 -0.0375
140 	 0.8756 	 -0.0372
150 	 0.9200 	 -0.0368
160 	 0.9467 	 -0.0365
170 	 0.9200 	 -0.0362
180 	 0.8311 	 -0.0359
190 	 0.9289 	 -0.0356
200 	 0.8489 	 -0.0353
210 	 0.7867 	 -0.0350
220 	 0.7422 	 -0.0348
230 	 0.9111 	 -0.0344
240 	 0.9200 	 -0.0341
250 	 0.9022 	 -0.0338
260 	 0.8489 	 -0.0335
270 	 0.6978 	 -0.0333
280 	 0.8311 	 -0.0330
290 	 0.7600 	 -0.0327
300 	 0.7422 	 -0.0325
310 	 0.9111 	 -0.0322
320 	 0.9200 	 -0.0318
330 	 0.7867 	 -0.0316
340 	 0.8844 	 -0.0313
350 	 0.8044 	 -0.0310
360 	 0.8933 	 -0.0307
370 	 0.8400 	 -0.0304
380 	 0.9111 	 -0.0301
390 	 0.7067 	 -0.0298
400 	 0.8400 	 -0.0296
410 	 0.9111 	 -0.0293
420 	 0.7067 	 -0.0290
430 	 0.7067 	 -0.0288
440 	 0.9111 	 -0.0285
450 	 0.9289 	 -0.0281
460 	 0.9289 	 -0.0278
470 	 0.7333 	 -0.0276
480 	 0.8044 	 -0.0273
490 	 0.8489 	 -0.0270
500 	 0.8578 	 -0.0267
510 	 0.8489 	 -0.0264
520 	 0.9022 	 -0.0261
530 	 0.9022 	 -0.0258
540 	 0.8222 	 -0.0255
550 	 0.8400 	 -0.0253
560 	 0.8222 	 -0.0250
570 	 0.9467 	 -0.0247
580 	 0.8667 	 -0.0244
590 	 0.8844 	 -0.0241
600 	 0.7689 	 -0.0238
610 	 0.8400 	 -0.0235
620 	 0.8667 	 -0.0232
630 	 0.6711 	 -0.0230
640 	 0.8133 	 -0.0227
650 	 0.9022 	 -0.0224
660 	 0.9200 	 -0.0221
670 	 0.8667 	 -0.0218
680 	 0.8400 	 -0.0216
690 	 0.8400 	 -0.0213
700 	 0.9022 	 -0.0210
710 	 0.6978 	 -0.0207
720 	 0.7689 	 -0.0205
730 	 0.6889 	 -0.0202
740 	 0.6356 	 -0.0200
750 	 0.7689 	 -0.0198
760 	 0.7956 	 -0.0195
770 	 0.7956 	 -0.0192
780 	 0.9200 	 -0.0189
790 	 0.9022 	 -0.0186
800 	 0.8756 	 -0.0183
810 	 0.8756 	 -0.0181
820 	 0.7956 	 -0.0178
830 	 0.8044 	 -0.0175
840 	 0.8222 	 -0.0172
850 	 0.8578 	 -0.0170
860 	 0.8044 	 -0.0167
870 	 0.8756 	 -0.0164
880 	 0.9111 	 -0.0161
890 	 0.9111 	 -0.0158
900 	 0.9200 	 -0.0155
910 	 0.8756 	 -0.0152
920 	 0.8667 	 -0.0149
930 	 0.8400 	 -0.0146
940 	 0.7333 	 -0.0144
950 	 0.8222 	 -0.0141
960 	 0.8311 	 -0.0139
970 	 0.8933 	 -0.0136
980 	 0.8044 	 -0.0133
990 	 0.9111 	 -0.0130
1000 	 0.9111 	 -0.0127
1010 	 0.8844 	 -0.0124
1020 	 0.8222 	 -0.0121
1030 	 0.9378 	 -0.0118
1040 	 0.9378 	 -0.0115
1050 	 0.7778 	 -0.0113
1060 	 0.8489 	 -0.0110
1070 	 0.8933 	 -0.0107
1080 	 0.9733 	 -0.0104
1090 	 0.9556 	 -0.0101
1100 	 0.8400 	 -0.0098
1110 	 0.8222 	 -0.0095
1120 	 0.8578 	 -0.0093
1130 	 0.8044 	 -0.0090
1140 	 0.7422 	 -0.0087
1150 	 0.8578 	 -0.0085
1160 	 0.8667 	 -0.0082
1170 	 0.9200 	 -0.0079
1180 	 0.9022 	 -0.0076
1190 	 0.7956 	 -0.0073
1200 	 0.8578 	 -0.0071
1210 	 0.8133 	 -0.0068
1220 	 0.8844 	 -0.0065
1230 	 0.8578 	 -0.0062
1240 	 0.8756 	 -0.0059
1250 	 0.8578 	 -0.0057
1260 	 0.8222 	 -0.0054
1270 	 0.9289 	 -0.0051
1280 	 0.9378 	 -0.0048
1290 	 0.9378 	 -0.0045
1300 	 0.9111 	 -0.0042
1310 	 0.8756 	 -0.0039
1320 	 0.7689 	 -0.0037
1330 	 0.9467 	 -0.0034
1340 	 0.9200 	 -0.0031
1350 	 0.9022 	 -0.0028
1360 	 0.9467 	 -0.0025
1370 	 0.8667 	 -0.0022
1380 	 0.8844 	 -0.0019
1390 	 0.9200 	 -0.0016
1400 	 0.8311 	 -0.0014
1410 	 0.8933 	 -0.0011
1420 	 0.8756 	 -0.0008
1430 	 0.9022 	 -0.0005
1440 	 0.8222 	 -0.0002
1450 	 0.9200 	 0.0000
1460 	 0.8400 	 0.0003
1470 	 0.8489 	 0.0006
1480 	 0.9022 	 0.0009
1490 	 0.8667 	 0.0011
1500 	 0.8400 	 0.0014
1510 	 0.9200 	 0.0017
1520 	 0.9289 	 0.0020
1530 	 0.7956 	 0.0023
1540 	 0.9289 	 0.0026
1550 	 0.8756 	 0.0028
1560 	 0.8311 	 0.0031
1570 	 0.9378 	 0.0034
1580 	 0.9289 	 0.0037
1590 	 0.5556 	 0.0039
1600 	 0.7600 	 0.0041
1610 	 0.9378 	 0.0044
1620 	 0.8133 	 0.0047
1630 	 0.8667 	 0.0049
1640 	 0.9111 	 0.0052
1650 	 0.8578 	 0.0055
1660 	 0.8756 	 0.0058
1670 	 0.8667 	 0.0060
1680 	 0.7867 	 0.0063
1690 	 0.9822 	 0.0066
1700 	 0.9556 	 0.0069
1710 	 0.7867 	 0.0071
1720 	 0.9200 	 0.0074
1730 	 0.9200 	 0.0077
1740 	 0.8578 	 0.0080
1750 	 0.8489 	 0.0082
1760 	 0.9111 	 0.0085
1770 	 0.8222 	 0.0088
1780 	 0.8311 	 0.0090
1790 	 0.9111 	 0.0093
1800 	 0.7156 	 0.0096
1810 	 0.8578 	 0.0098
1820 	 0.9467 	 0.0101
1830 	 0.8578 	 0.0104
1840 	 0.9378 	 0.0107
1850 	 0.8222 	 0.0109
1860 	 0.8489 	 0.0112
1870 	 0.8222 	 0.0115
1880 	 0.9644 	 0.0118
1890 	 0.8578 	 0.0120
1900 	 0.9378 	 0.0123
1910 	 0.6978 	 0.0125
1920 	 0.8133 	 0.0128
1930 	 0.7867 	 0.0130
1940 	 0.7600 	 0.0133
1950 	 0.9111 	 0.0135
1960 	 0.9200 	 0.0138
1970 	 0.8400 	 0.0141
1980 	 0.8756 	 0.0143
1990 	 0.8756 	 0.0146
2000 	 0.8933 	 0.0149
2010 	 0.9289 	 0.0152
2020 	 0.9111 	 0.0155
2030 	 0.8222 	 0.0157
2040 	 0.9289 	 0.0160
2050 	 0.8756 	 0.0163
2060 	 0.9022 	 0.0165
2070 	 0.9467 	 0.0168
2080 	 0.8311 	 0.0171
2090 	 0.7422 	 0.0173
2100 	 0.6622 	 0.0175
2110 	 0.8844 	 0.0178
2120 	 0.7600 	 0.0180
2130 	 0.7244 	 0.0182
2140 	 0.8756 	 0.0185
2150 	 0.7600 	 0.0187
2160 	 0.6800 	 0.0189
2170 	 0.7867 	 0.0192
2180 	 0.8044 	 0.0194
2190 	 0.8578 	 0.0197
2200 	 0.8844 	 0.0200
2210 	 0.9022 	 0.0202
2220 	 0.8667 	 0.0205
2230 	 0.9022 	 0.0208
2240 	 0.8756 	 0.0210
2250 	 0.8667 	 0.0213
2260 	 0.8578 	 0.0216
2270 	 0.9378 	 0.0218
2280 	 0.8667 	 0.0221
2290 	 0.9022 	 0.0224
2300 	 0.8933 	 0.0227
2310 	 0.8311 	 0.0229
2320 	 0.9289 	 0.0232
2330 	 0.7511 	 0.0234
2340 	 0.8667 	 0.0237
2350 	 0.8489 	 0.0239
2360 	 0.8489 	 0.0242
2370 	 0.8933 	 0.0245
2380 	 0.9111 	 0.0247
2390 	 0.9111 	 0.0250
2400 	 0.7333 	 0.0252
2410 	 0.9111 	 0.0255
2420 	 0.9289 	 0.0258
2430 	 0.9378 	 0.0261
2440 	 0.8311 	 0.0263
2450 	 0.9200 	 0.0266
2460 	 0.8133 	 0.0268
2470 	 0.9200 	 0.0271
2480 	 0.9200 	 0.0274
2490 	 0.7867 	 0.0276
2500 	 0.6533 	 0.0278
2510 	 0.9022 	 0.0281
2520 	 0.8311 	 0.0283
2530 	 0.8578 	 0.0286
2540 	 0.9111 	 0.0289
2550 	 0.9378 	 0.0291
2560 	 0.9111 	 0.0294
2570 	 0.9467 	 0.0297
2580 	 0.8756 	 0.0299
2590 	 0.8489 	 0.0302
2600 	 0.8844 	 0.0305
2610 	 0.9200 	 0.0307
2620 	 0.6889 	 0.0309
2630 	 0.8667 	 0.0312
2640 	 0.7600 	 0.0314
2650 	 0.7067 	 0.0316
2660 	 0.8222 	 0.0319
2670 	 0.9111 	 0.0321
2680 	 0.9200 	 0.0324
2690 	 0.8400 	 0.0327
2700 	 0.8400 	 0.0329
2710 	 0.8756 	 0.0332
2720 	 0.7867 	 0.0334
2730 	 0.7867 	 0.0336
2740 	 0.8667 	 0.0339
2750 	 0.8133 	 0.0341
2760 	 0.8311 	 0.0344
2770 	 0.9289 	 0.0346
2780 	 0.8578 	 0.0349
2790 	 0.8756 	 0.0351
2800 	 0.8222 	 0.0354
2810 	 0.9022 	 0.0357
2820 	 0.8844 	 0.0359
2830 	 0.8667 	 0.0362
2840 	 0.8578 	 0.0364
2850 	 0.9022 	 0.0367
2860 	 0.8756 	 0.0369
2870 	 0.9200 	 0.0372
2880 	 0.8400 	 0.0375
2890 	 0.9644 	 0.0377
2900 	 0.9111 	 0.0380
2910 	 0.9378 	 0.0383
2920 	 0.8222 	 0.0385
2930 	 0.7956 	 0.0387
2940 	 0.8667 	 0.0390
2950 	 0.8400 	 0.0392
2960 	 0.8667 	 0.0395
2970 	 0.8756 	 0.0397
2980 	 0.8756 	 0.0400
2990 	 0.9111 	 0.0403
<M> = 0.0403 	 with sampling error = 0.00223108 	 and Var(M) = 0.44799497 
