60 	 0.0044 	 -0.0137
70 	 0.2000 	 -0.0137
80 	 0.4489 	 -0.0135
90 	 0.2889 	 -0.0134
100 	 0.2178 	 -0.0133
110 	 0.4667 	 -0.0132
120 	 0.3689 	 -0.0130
130 	 0.3689 	 -0.0129
140 	 0.2267 	 -0.0128
150 	 0.1556 	 -0.0128
160 	 0.1200 	 -0.0127
170 	 0.2711 	 -0.0126
180 	 0.3156 	 -0.0125
190 	 0.1822 	 -0.0125
200 	 0.2178 	 -0.0124
210 	 0.1556 	 -0.0123
220 	 0.2800 	 -0.0122
230 	 0.3956 	 -0.0121
240 	 -0.1556 	 -0.0122
250 	 0.3689 	 -0.0120
260 	 0.6356 	 -0.0118
270 	 0.4311 	 -0.0117
280 	 0.0667 	 -0.0116
290 	 0.0311 	 -0.0116
300 	 0.0667 	 -0.0116
310 	 -0.0311 	 -0.0116
320 	 0.3600 	 -0.0115
330 	 0.1644 	 -0.0114
340 	 0.1022 	 -0.0114
350 	 0.1111 	 -0.0113
360 	 0.0044 	 -0.0113
370 	 -0.1289 	 -0.0114
380 	 0.3511 	 -0.0113
390 	 0.0489 	 -0.0112
400 	 0.0222 	 -0.0112
410 	 -0.0489 	 -0.0112
420 	 -0.1556 	 -0.0113
430 	 0.1289 	 -0.0112
440 	 0.2889 	 -0.0111
450 	 0.2800 	 -0.0110
460 	 0.0578 	 -0.0110
470 	 0.2178 	 -0.0109
480 	 0.0311 	 -0.0109
490 	 -0.1822 	 -0.0110
500 	 0.1556 	 -0.0109
510 	 0.2622 	 -0.0108
520 	 0.2800 	 -0.0108
530 	 0.1733 	 -0.0107
540 	 0.1822 	 -0.0106
550 	 0.1822 	 -0.0106
560 	 0.0844 	 -0.0105
570 	 -0.1022 	 -0.0106
580 	 -0.1822 	 -0.0106
590 	 0.0400 	 -0.0106
600 	 -0.4133 	 -0.0107
610 	 -0.3689 	 -0.0109
620 	 -0.1733 	 -0.0109
630 	 0.0133 	 -0.0109
640 	 0.1467 	 -0.0108
650 	 0.2000 	 -0.0108
660 	 -0.0311 	 -0.0108
670 	 -0.0133 	 -0.0108
680 	 0.0400 	 -0.0108
690 	 0.4044 	 -0.0106
700 	 -0.1467 	 -0.0107
710 	 0.1022 	 -0.0106
720 	 -0.1289 	 -0.0107
730 	 -0.0222 	 -0.0107
740 	 0.2800 	 -0.0106
750 	 0.4578 	 -0.0104
760 	 0.0578 	 -0.0104
770 	 -0.2089 	 -0.0105
780 	 -0.0578 	 -0.0105
790 	 0.2889 	 -0.0104
800 	 0.2444 	 -0.0103
810 	 0.4133 	 -0.0102
820 	 0.1644 	 -0.0101
830 	 -0.1644 	 -0.0102
840 	 0.1822 	 -0.0101
850 	 0.3067 	 -0.0100
860 	 0.3689 	 -0.0099
870 	 0.0044 	 -0.0099
880 	 -0.2533 	 -0.0100
890 	 -0.0844 	 -0.0100
900 	 -0.4222 	 -0.0101
910 	 -0.0844 	 -0.0101
920 	 0.0044 	 -0.0101
930 	 0.1733 	 -0.0101
940 	 -0.0400 	 -0.0101
950 	 -0.3422 	 -0.0102
960 	 0.0933 	 -0.0102
970 	 0.0311 	 -0.0101
980 	 -0.2800 	 -0.0102
990 	 -0.1556 	 -0.0103
1000 	 -0.1911 	 -0.0103
1010 	 -0.4489 	 -0.0105
1020 	 0.0133 	 -0.0105
1030 	 0.0133 	 -0.0105
1040 	 0.3422 	 -0.0103
1050 	 0.1822 	 -0.0103
1060 	 0.3333 	 -0.0102
1070 	 -0.0133 	 -0.0102
1080 	 0.0756 	 -0.0101
1090 	 0.1111 	 -0.0101
1100 	 0.1378 	 -0.0101
1110 	 -0.3156 	 -0.0102
1120 	 0.1378 	 -0.0101
1130 	 0.3422 	 -0.0100
1140 	 0.0489 	 -0.0100
1150 	 0.2356 	 -0.0099
1160 	 -0.1022 	 -0.0099
1170 	 -0.0400 	 -0.0099
1180 	 -0.0578 	 -0.0100
1190 	 -0.3067 	 -0.0100
1200 	 -0.1111 	 -0.0101
1210 	 -0.0667 	 -0.0101
1220 	 0.2267 	 -0.0100
1230 	 0.2267 	 -0.0099
1240 	 0.0222 	 -0.0099
1250 	 0.0133 	 -0.0099
1260 	 0.2356 	 -0.0099
1270 	 0.2089 	 -0.0098
1280 	 0.2444 	 -0.0097
1290 	 0.0667 	 -0.0097
1300 	 0.1733 	 -0.0096
1310 	 0.0844 	 -0.0096
1320 	 -0.4044 	 -0.0097
1330 	 -0.4400 	 -0.0098
1340 	 -0.3156 	 -0.0099
1350 	 0.0044 	 -0.0099
1360 	 0.2267 	 -0.0099
1370 	 0.1733 	 -0.0098
1380 	 0.1644 	 -0.0098
1390 	 -0.1111 	 -0.0098
1400 	 0.2800 	 -0.0097
1410 	 0.5111 	 -0.0095
1420 	 0.2267 	 -0.0095
1430 	 0.2356 	 -0.0094
1440 	 0.4133 	 -0.0092
1450 	 0.0489 	 -0.0092
1460 	 -0.0311 	 -0.0092
1470 	 0.1733 	 -0.0092
1480 	 -0.1200 	 -0.0092
1490 	 -0.4311 	 -0.0093
1500 	 -0.2711 	 -0.0094
1510 	 -0.2356 	 -0.0095
1520 	 -0.1200 	 -0.0095
1530 	 0.1111 	 -0.0095
1540 	 0.0400 	 -0.0095
1550 	 0.2800 	 -0.0094
1560 	 0.0578 	 -0.0094
1570 	 0.3778 	 -0.0092
1580 	 -0.1467 	 -0.0093
1590 	 0.0933 	 -0.0092
1600 	 0.2533 	 -0.0092
1610 	 0.4667 	 -0.0090
1620 	 0.1911 	 -0.0090
1630 	 0.1556 	 -0.0089
1640 	 0.2000 	 -0.0088
1650 	 -0.0311 	 -0.0088
1660 	 -0.3511 	 -0.0089
1670 	 -0.1556 	 -0.0090
1680 	 -0.3422 	 -0.0091
1690 	 -0.2533 	 -0.0092
1700 	 0.1378 	 -0.0091
1710 	 0.0667 	 -0.0091
1720 	 0.3244 	 -0.0090
1730 	 0.3511 	 -0.0089
1740 	 0.0756 	 -0.0089
1750 	 0.0933 	 -0.0088
1760 	 0.2356 	 -0.0088
1770 	 0.3867 	 -0.0086
1780 	 0.1556 	 -0.0086
1790 	 0.5111 	 -0.0084
1800 	 0.2622 	 -0.0083
1810 	 0.1644 	 -0.0083
1820 	 0.0933 	 -0.0082
1830 	 0.0667 	 -0.0082
1840 	 -0.2267 	 -0.0083
1850 	 0.0756 	 -0.0083
1860 	 0.1822 	 -0.0082
1870 	 -0.0489 	 -0.0082
1880 	 -0.0400 	 -0.0082
1890 	 0.1289 	 -0.0082
1900 	 0.1378 	 -0.0081
1910 	 -0.0400 	 -0.0081
1920 	 0.3333 	 -0.0080
1930 	 0.4489 	 -0.0079
1940 	 0.1556 	 -0.0078
1950 	 0.2089 	 -0.0078
1960 	 0.2267 	 -0.0077
1970 	 -0.0044 	 -0.0077
1980 	 -0.1556 	 -0.0077
1990 	 -0.1200 	 -0.0078
2000 	 -0.2000 	 -0.0078
2010 	 -0.0133 	 -0.0078
2020 	 0.0667 	 -0.0078
2030 	 -0.1644 	 -0.0079
2040 	 -0.1289 	 -0.0079
2050 	 -0.3689 	 -0.0080
2060 	 -0.3422 	 -0.0081
2070 	 -0.0667 	 -0.0081
2080 	 0.0667 	 -0.0081
2090 	 0.1378 	 -0.0081
2100 	 0.1378 	 -0.0080
2110 	 0.2000 	 -0.0080
2120 	 -0.0578 	 -0.0080
2130 	 -0.2267 	 -0.0080
2140 	 -0.3422 	 -0.0081
2150 	 -0.1733 	 -0.0082
2160 	 0.0044 	 -0.0082
2170 	 -0.4489 	 -0.0083
2180 	 -0.3067 	 -0.0084
2190 	 -0.1022 	 -0.0085
2200 	 -0.0133 	 -0.0085
2210 	 0.0933 	 -0.0084
2220 	 0.2533 	 -0.0083
2230 	 0.2089 	 -0.0083
2240 	 0.2000 	 -0.0082
2250 	 0.3689 	 -0.0081
2260 	 0.1200 	 -0.0081
2270 	 0.0844 	 -0.0080
2280 	 0.0667 	 -0.0080
2290 	 -0.0400 	 -0.0080
2300 	 -0.0044 	 -0.0080
2310 	 -0.2533 	 -0.0081
2320 	 -0.1911 	 -0.0081
2330 	 -0.0844 	 -0.0082
2340 	 -0.1378 	 -0.0082
2350 	 -0.2533 	 -0.0083
2360 	 -0.0756 	 -0.0083
2370 	 -0.0756 	 -0.0083
2380 	 0.1378 	 -0.0083
2390 	 -0.2622 	 -0.0084
2400 	 0.0044 	 -0.0084
2410 	 0.2622 	 -0.0083
2420 	 0.4578 	 -0.0081
2430 	 0.2444 	 -0.0080
2440 	 0.5822 	 -0.0079
2450 	 0.4933 	 -0.0077
2460 	 0.2533 	 -0.0076
2470 	 0.3422 	 -0.0075
2480 	 0.1556 	 -0.0075
2490 	 -0.2889 	 -0.0076
2500 	 -0.2444 	 -0.0076
2510 	 0.4311 	 -0.0075
2520 	 0.0756 	 -0.0075
2530 	 0.1378 	 -0.0074
2540 	 0.3689 	 -0.0073
2550 	 0.2978 	 -0.0072
2560 	 0.3600 	 -0.0071
2570 	 0.0578 	 -0.0071
2580 	 0.1022 	 -0.0070
2590 	 -0.0578 	 -0.0071
2600 	 -0.0489 	 -0.0071
2610 	 -0.1378 	 -0.0071
2620 	 0.0844 	 -0.0071
2630 	 -0.0667 	 -0.0071
2640 	 0.1556 	 -0.0071
2650 	 -0.0756 	 -0.0071
2660 	 0.2444 	 -0.0070
2670 	 0.1467 	 -0.0070
2680 	 0.1022 	 -0.0069
2690 	 -0.2622 	 -0.0070
2700 	 -0.0044 	 -0.0070
2710 	 -0.1911 	 -0.0071
2720 	 -0.1289 	 -0.0071
2730 	 -0.3156 	 -0.0072
2740 	 -0.0667 	 -0.0072
2750 	 0.0489 	 -0.0072
2760 	 -0.0044 	 -0.0072
2770 	 -0.1911 	 -0.0072
2780 	 -0.1200 	 -0.0073
2790 	 -0.0133 	 -0.0073
2800 	 0.2978 	 -0.0072
2810 	 -0.1378 	 -0.0072
2820 	 -0.1378 	 -0.0073
2830 	 0.0844 	 -0.0072
2840 	 0.2978 	 -0.0071
2850 	 0.5911 	 -0.0070
2860 	 0.0222 	 -0.0070
2870 	 0.2178 	 -0.0069
2880 	 0.2800 	 -0.0068
2890 	 -0.1111 	 -0.0068
2900 	 0.3244 	 -0.0067
2910 	 -0.1200 	 -0.0068
2920 	 0.0400 	 -0.0067
2930 	 0.5022 	 -0.0066
2940 	 0.2533 	 -0.0065
2950 	 0.1378 	 -0.0065
2960 	 0.3867 	 -0.0064
2970 	 0.1822 	 -0.0063
2980 	 0.1556 	 -0.0062
2990 	 0.2267 	 -0.0062
<M> = -0.0062 	 with sampling error = 0.00011257 	 and Var(M) = 0.00114058 
